"transect_id","dataset_id","source_transect_id","source_dataset_id","start_dt","start_tm","end_dt","end_tm","transect_time_min_nb","transect_distance_nb","traversal_speed_nb","transect_width_nb","observers_tx","visability_tx","weather_tx","seastate_beaufort_nb","wind_speed_tx","wind_dir_tx","seasurface_tempc_nb","comments_tx","track_gs","conveyance_name_tx","heading_tx","wave_height_tx","spatial_type_tx","who_created","date_created","utm_zone","whole_transect","local_transect_id","who_imported","temp_start_lat","temp_start_lon","temp_stop_lat","temp_stop_lon","obs_position","visit","time_from_midnight_start","time_from_midnight_stop","date_imported","local_survey_id","local_transect_id2","survey_type","datafile","altitude_nb_m"
119082,165,"6","FLPowerLongIsland_Boat","09/07/2005","11:53:52","09/07/2005",,,3629.92,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.34,40.53,-73.32,,,,,,,,,"datafile=R090706A.cor filename=Final_raw_data_090705",
119083,165,"7","FLPowerLongIsland_Boat","09/07/2005","12:28:07","09/07/2005",,,2662.63,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.31,40.61,-73.32,,,,,,,,,"datafile=R090706A.cor filename=Final_raw_data_090705",
119084,165,"8","FLPowerLongIsland_Boat","09/07/2005","08:59:17","09/07/2005",,,2809.56,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.39,40.60,-73.40,,,,,,,,,"datafile=R090706A.cor filename=Final_raw_data_090705",
119085,165,"9","FLPowerLongIsland_Boat","09/07/2005","08:24:57","09/07/2005",,,3360.35,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.42,40.51,-73.40,,,,,,,,,"datafile=R090706A.cor filename=Final_raw_data_090705",
119086,165,"10","FLPowerLongIsland_Boat","09/13/2005","12:09:17","09/13/2005","12:42:37",33.00,3028.55,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.43,40.51,-73.42,,,,,,,,,"datafile=R091307A.cor filename=Final_raw_data_091305",
119087,165,"11","FLPowerLongIsland_Boat","09/13/2005","12:42:47","09/13/2005","13:15:52",33.00,3734.04,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.42,40.59,-73.45,,,,,,,,,"datafile=R091307A.cor filename=Final_raw_data_091305",
119088,165,"12","FLPowerLongIsland_Boat","09/13/2005","13:15:57","09/13/2005","13:48:32",32.00,2884.17,12.00,,,,,,,,,,,,,,,,,,,,,40.59,-73.45,40.51,-73.44,,,,,,,,,"datafile=R091307A.cor filename=Final_raw_data_091305",
119089,165,"2","FLPowerLongIsland_Boat","09/13/2005","10:26:17","09/13/2005","11:00:22",34.00,3820.10,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.37,40.61,-73.39,,,,,,,,,"datafile=R091307A.cor filename=Final_raw_data_091305",
119090,165,"3","FLPowerLongIsland_Boat","09/13/2005","09:50:32","09/13/2005","10:26:07",35.00,3156.32,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.37,40.52,-73.36,,,,,,,,,"datafile=R091307A.cor filename=Final_raw_data_091305",
119091,165,"4","FLPowerLongIsland_Boat","09/13/2005","09:13:37","09/13/2005","09:50:22",36.00,3956.67,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.34,40.61,-73.36,,,,,,,,,"datafile=R091307A.cor filename=Final_raw_data_091305",
119092,165,"5","FLPowerLongIsland_Boat","09/13/2005","08:34:47","09/13/2005","09:13:27",38.00,3108.95,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.34,40.52,-73.33,,,,,,,,,"datafile=R091307A.cor filename=Final_raw_data_091305",
119093,165,"6","FLPowerLongIsland_Boat","09/13/2005","08:01:42","09/13/2005","08:34:42",33.00,3864.68,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.31,40.61,-73.33,,,,,,,,,"datafile=R091307A.cor filename=Final_raw_data_091305",
119094,165,"7","FLPowerLongIsland_Boat","09/13/2005","07:33:07","09/13/2005","08:01:32",28.00,3121.00,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.32,40.53,-73.30,,,,,,,,,"datafile=R091307A.cor filename=Final_raw_data_091305",
119095,165,"8","FLPowerLongIsland_Boat","09/13/2005","11:00:37","09/13/2005","11:35:07",34.00,3034.20,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.40,40.52,-73.39,,,,,,,,,"datafile=R091307A.cor filename=Final_raw_data_091305",
119096,165,"9","FLPowerLongIsland_Boat","09/13/2005","11:35:17","09/13/2005","12:08:22",33.00,3787.31,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.39,40.60,-73.42,,,,,,,,,"datafile=R091307A.cor filename=Final_raw_data_091305",
119097,165,"10","FLPowerLongIsland_Boat","09/21/2005","11:40:02","09/21/2005","12:12:22",32.00,3145.27,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.42,40.60,-73.43,,,,,,,,,"datafile=R092110A.cor filename=Final_raw_data_092105",
119098,165,"11","FLPowerLongIsland_Boat","09/21/2005","11:06:32","09/21/2005","11:39:27",32.00,3838.46,12.00,,,,,,,,,,,,,,,,,,,,,40.59,-73.45,40.51,-73.42,,,,,,,,,"datafile=R092110A.cor filename=Final_raw_data_092105",
119099,165,"12","FLPowerLongIsland_Boat","09/21/2005","10:37:47","09/21/2005","11:06:22",28.00,3419.21,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.44,40.59,-73.46,,,,,,,,,"datafile=R092110A.cor filename=Final_raw_data_092105",
119100,165,"2","FLPowerLongIsland_Boat","09/21/2005","13:20:42","09/21/2005","13:52:57",32.00,3629.20,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.39,40.52,-73.37,,,,,,,,,"datafile=R092110A.cor filename=Final_raw_data_092105",
119101,165,"3","FLPowerLongIsland_Boat","09/21/2005","13:55:02","09/21/2005","14:30:02",35.00,3151.54,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.36,40.61,-73.37,,,,,,,,,"datafile=R092110A.cor filename=Final_raw_data_092105",
119102,165,"4","FLPowerLongIsland_Boat","09/21/2005","14:30:07","09/21/2005","15:07:22",37.00,4102.09,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.37,40.52,-73.34,,,,,,,,,"datafile=R092110A.cor filename=Final_raw_data_092105",
119103,165,"5","FLPowerLongIsland_Boat","09/21/2005","15:07:32","09/21/2005","15:43:57",36.00,3372.37,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.34,40.62,-73.35,,,,,,,,,"datafile=R092110A.cor filename=Final_raw_data_092105",
119104,165,"6","FLPowerLongIsland_Boat","09/21/2005","15:44:22","09/21/2005","16:17:57",33.00,3906.59,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.34,40.53,-73.32,,,,,,,,,"datafile=R092110A.cor filename=Final_raw_data_092105",
119105,165,"7","FLPowerLongIsland_Boat","09/21/2005","16:18:12","09/21/2005","16:48:47",30.00,2740.34,12.00,,,,,,,,,,,,,,,,,,,,,40.53,-73.31,40.61,-73.32,,,,,,,,,"datafile=R092110A.cor filename=Final_raw_data_092105",
119106,165,"8","FLPowerLongIsland_Boat","09/21/2005","12:46:42","09/21/2005","13:20:32",33.00,3041.32,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.39,40.60,-73.40,,,,,,,,,"datafile=R092110A.cor filename=Final_raw_data_092105",
119107,165,"9","FLPowerLongIsland_Boat","09/21/2005","12:12:32","09/21/2005","12:46:32",34.00,3800.74,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.42,40.51,-73.40,,,,,,,,,"datafile=R092110A.cor filename=Final_raw_data_092105",
119108,165,"10","FLPowerLongIsland_Boat","09/27/2005","13:32:37","09/27/2005","14:05:27",32.00,2842.51,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.42,40.59,-73.43,,,,,,,,,"datafile=R092712A.cor filename=Final_raw_data_092705",
119109,165,"11","FLPowerLongIsland_Boat","09/27/2005","12:59:32","09/27/2005","13:32:27",32.00,3471.68,12.00,,,,,,,,,,,,,,,,,,,,,40.59,-73.45,40.51,-73.43,,,,,,,,,"datafile=R092712A.cor filename=Final_raw_data_092705",
119110,165,"12","FLPowerLongIsland_Boat","09/27/2005","12:28:02","09/27/2005","12:58:52",30.00,3328.51,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.44,40.59,-73.46,,,,,,,,,"datafile=R092712A.cor filename=Final_raw_data_092705",
119111,165,"2","FLPowerLongIsland_Boat","09/27/2005","15:15:12","09/27/2005","15:48:37",33.00,3643.46,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.39,40.52,-73.37,,,,,,,,,"datafile=R092712A.cor filename=Final_raw_data_092705",
119112,165,"3","FLPowerLongIsland_Boat","09/27/2005","15:48:47","09/27/2005","16:24:42",35.00,3206.74,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.36,40.61,-73.38,,,,,,,,,"datafile=R092712A.cor filename=Final_raw_data_092705",
119113,165,"4","FLPowerLongIsland_Boat","09/27/2005","16:24:57","09/27/2005","17:00:22",35.00,3761.51,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.37,40.52,-73.34,,,,,,,,,"datafile=R092712A.cor filename=Final_raw_data_092705",
119114,165,"5","FLPowerLongIsland_Boat","09/27/2005","17:00:57","09/27/2005","17:38:17",37.00,3300.66,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.34,40.62,-73.35,,,,,,,,,"datafile=R092712A.cor filename=Final_raw_data_092705",
119115,165,"6","FLPowerLongIsland_Boat","09/27/2005","17:38:27","09/27/2005","17:38:27",0.00,0.00,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.34,40.61,-73.34,,,,,,,,,"datafile=R092712A.cor filename=Final_raw_data_092705",
119116,165,"7","FLPowerLongIsland_Boat","09/27/2005","18:14:07","09/27/2005","18:47:12",33.00,2803.87,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.31,40.61,-73.32,,,,,,,,,"datafile=R092712A.cor filename=Final_raw_data_092705",
119117,165,"8","FLPowerLongIsland_Boat","09/27/2005","14:39:52","09/27/2005","15:14:57",35.00,2846.43,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.39,40.60,-73.40,,,,,,,,,"datafile=R092712A.cor filename=Final_raw_data_092705",
119118,165,"9","FLPowerLongIsland_Boat","09/27/2005","14:06:12","09/27/2005","14:39:47",33.00,3926.99,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.43,40.52,-73.40,,,,,,,,,"datafile=R092712A.cor filename=Final_raw_data_092705",
119119,165,"10","FLPowerLongIsland_Boat","10/06/2005","14:10:27","10/06/2005","14:44:02",33.00,2913.65,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.42,40.51,-73.42,,,,,,,,,"datafile=R100609A.cor filename=Final_raw_data_100605",
119120,165,"11","FLPowerLongIsland_Boat","10/06/2005","14:44:12","10/06/2005","15:16:02",31.00,3223.90,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.43,40.59,-73.44,,,,,,,,,"datafile=R100609A.cor filename=Final_raw_data_100605",
119121,165,"12","FLPowerLongIsland_Boat","10/06/2005","15:16:12","10/06/2005","15:49:27",33.00,3183.72,12.00,,,,,,,,,,,,,,,,,,,,,40.59,-73.45,40.51,-73.44,,,,,,,,,"datafile=R100609A.cor filename=Final_raw_data_100605",
119122,165,"2","FLPowerLongIsland_Boat","10/06/2005","12:30:47","10/06/2005","13:05:12",34.00,4220.11,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.36,40.61,-73.39,,,,,,,,,"datafile=R100609A.cor filename=Final_raw_data_100605",
119123,165,"3","FLPowerLongIsland_Boat","10/06/2005","11:55:22","10/06/2005","12:30:37",35.00,3268.32,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.37,40.52,-73.36,,,,,,,,,"datafile=R100609A.cor filename=Final_raw_data_100605",
119124,165,"4","FLPowerLongIsland_Boat","10/06/2005","11:23:07","10/06/2005","11:54:12",31.00,3586.93,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.34,40.61,-73.36,,,,,,,,,"datafile=R100609A.cor filename=Final_raw_data_100605",
119125,165,"5","FLPowerLongIsland_Boat","10/06/2005","10:42:02","10/06/2005","11:22:57",40.00,3059.49,12.00,,,,,,,,,,,,,,,,,,,,,40.62,-73.34,40.52,-73.34,,,,,,,,,"datafile=R100609A.cor filename=Final_raw_data_100605",
119126,165,"6","FLPowerLongIsland_Boat","10/06/2005","10:08:02","10/06/2005","10:41:32",33.00,3855.04,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.31,40.61,-73.33,,,,,,,,,"datafile=R100609A.cor filename=Final_raw_data_100605",
119127,165,"7","FLPowerLongIsland_Boat","10/06/2005","09:34:42","10/06/2005","10:07:52",33.00,3004.35,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.31,40.52,-73.30,,,,,,,,,"datafile=R100609A.cor filename=Final_raw_data_100605",
119128,165,"8","FLPowerLongIsland_Boat","10/06/2005","13:05:22","10/06/2005","13:37:02",31.00,2980.45,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.40,40.52,-73.39,,,,,,,,,"datafile=R100609A.cor filename=Final_raw_data_100605",
119129,165,"9","FLPowerLongIsland_Boat","10/06/2005","13:37:47","10/06/2005","14:10:17",32.00,3846.37,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.39,40.60,-73.42,,,,,,,,,"datafile=R100609A.cor filename=Final_raw_data_100605",
119130,165,"10","FLPowerLongIsland_Boat","10/18/2004","08:01:27","10/18/2004","08:26:57",25.00,3400.80,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.43,40.51,-73.41,,,,,,,,,"datafile=R101807A.cor filename=Final_raw_data_101804",
119131,165,"2","FLPowerLongIsland_Boat","10/18/2004","09:26:52","10/18/2004","09:53:02",26.00,3691.54,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.37,40.61,-73.39,,,,,,,,,"datafile=R101807A.cor filename=Final_raw_data_101804",
119132,165,"3","FLPowerLongIsland_Boat","10/18/2004","09:56:07","10/18/2004","10:20:57",24.00,3678.73,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.38,40.52,-73.36,,,,,,,,,"datafile=R101807A.cor filename=Final_raw_data_101804",
119133,165,"4","FLPowerLongIsland_Boat","10/18/2004","10:23:42","10/18/2004","10:23:42",0.00,0.00,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.34,40.52,-73.34,,,,,,,,,"datafile=R101807A.cor filename=Final_raw_data_101804",
119134,165,"5","FLPowerLongIsland_Boat","10/18/2004","10:51:27","10/18/2004","11:19:17",27.00,4099.23,12.00,,,,,,,,,,,,,,,,,,,,,40.62,-73.35,40.52,-73.33,,,,,,,,,"datafile=R101807A.cor filename=Final_raw_data_101804",
119135,165,"6","FLPowerLongIsland_Boat","10/18/2004","11:19:32","10/18/2004","11:47:37",28.00,3187.00,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.32,40.61,-73.33,,,,,,,,,"datafile=R101807A.cor filename=Final_raw_data_101804",
119136,165,"7","FLPowerLongIsland_Boat","10/18/2004","11:47:47","10/18/2004","12:13:27",25.00,3868.99,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.32,40.52,-73.30,,,,,,,,,"datafile=R101807A.cor filename=Final_raw_data_101804",
119137,165,"8","FLPowerLongIsland_Boat","10/18/2004","08:59:17","10/18/2004","09:24:02",24.00,3519.25,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.40,40.51,-73.39,,,,,,,,,"datafile=R101807A.cor filename=Final_raw_data_101804",
119138,165,"9","FLPowerLongIsland_Boat","10/18/2004","08:30:22","10/18/2004","08:56:07",25.00,3505.01,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.40,40.60,-73.42,,,,,,,,,"datafile=R101807A.cor filename=Final_raw_data_101804",
119139,165,"10","FLPowerLongIsland_Boat","10/19/2005","11:41:07","10/19/2005","12:15:07",34.00,2908.45,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.42,40.60,-73.43,,,,,,,,,"datafile=R101910A.cor filename=Final_raw_data_101905",
119140,165,"11","FLPowerLongIsland_Boat","10/19/2005","11:08:57","10/19/2005","11:40:57",32.00,3435.20,12.00,,,,,,,,,,,,,,,,,,,,,40.59,-73.45,40.51,-73.43,,,,,,,,,"datafile=R101910A.cor filename=Final_raw_data_101905",
119141,165,"12","FLPowerLongIsland_Boat","10/19/2005","11:08:47","10/19/2005","11:08:47",0.00,0.00,12.00,,,,,,,,,,,,,,,,,,,,,40.59,-73.45,40.59,-73.45,,,,,,,,,"datafile=R101910A.cor filename=Final_raw_data_101905",
119142,165,"2","FLPowerLongIsland_Boat","10/19/2005","13:22:07","10/19/2005","13:56:07",34.00,3781.88,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.39,40.52,-73.37,,,,,,,,,"datafile=R101910A.cor filename=Final_raw_data_101905",
119143,165,"3","FLPowerLongIsland_Boat","10/19/2005","13:56:22","10/19/2005","14:30:42",34.00,3182.67,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.36,40.61,-73.38,,,,,,,,,"datafile=R101910A.cor filename=Final_raw_data_101905",
119144,165,"4","FLPowerLongIsland_Boat","10/19/2005","14:30:47","10/19/2005","15:07:17",36.00,4029.87,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.37,40.52,-73.34,,,,,,,,,"datafile=R101910A.cor filename=Final_raw_data_101905",
119145,165,"5","FLPowerLongIsland_Boat","10/19/2005","15:07:27","10/19/2005","15:42:37",35.00,3271.91,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.34,40.62,-73.35,,,,,,,,,"datafile=R101910A.cor filename=Final_raw_data_101905",
119146,165,"6","FLPowerLongIsland_Boat","10/19/2005","15:42:52","10/19/2005","15:42:52",0.00,0.00,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.35,40.61,-73.35,,,,,,,,,"datafile=R101910A.cor filename=Final_raw_data_101905",
119147,165,"8","FLPowerLongIsland_Boat","10/19/2005","12:48:32","10/19/2005","13:22:02",33.00,2966.83,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.39,40.60,-73.40,,,,,,,,,"datafile=R101910A.cor filename=Final_raw_data_101905",
119148,165,"9","FLPowerLongIsland_Boat","10/19/2005","12:15:17","10/19/2005","12:48:22",33.00,3574.76,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.42,40.51,-73.40,,,,,,,,,"datafile=R101910A.cor filename=Final_raw_data_101905",
119149,165,"10","FLPowerLongIsland_Boat","10/28/2005","12:01:27","10/28/2005","12:01:27",0.00,0.00,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.43,40.60,-73.43,,,,,,,,,"datafile=R102807A.cor filename=Final_raw_data_102805",
119150,165,"2","FLPowerLongIsland_Boat","10/28/2005","10:21:02","10/28/2005","10:55:42",34.00,4111.16,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.36,40.61,-73.39,,,,,,,,,"datafile=R102807A.cor filename=Final_raw_data_102805",
119151,165,"3","FLPowerLongIsland_Boat","10/28/2005","09:46:07","10/28/2005","10:20:47",34.00,3369.33,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.37,40.52,-73.36,,,,,,,,,"datafile=R102807A.cor filename=Final_raw_data_102805",
119152,165,"4","FLPowerLongIsland_Boat","10/28/2005","09:10:02","10/28/2005","09:45:57",35.00,3921.89,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.34,40.61,-73.36,,,,,,,,,"datafile=R102807A.cor filename=Final_raw_data_102805",
119153,165,"5","FLPowerLongIsland_Boat","10/28/2005","08:33:52","10/28/2005","09:09:52",36.00,3240.91,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.34,40.52,-73.33,,,,,,,,,"datafile=R102807A.cor filename=Final_raw_data_102805",
119154,165,"6","FLPowerLongIsland_Boat","10/28/2005","08:04:22","10/28/2005","08:33:42",29.00,3551.01,12.00,,,,,,,,,,,,,,,,,,,,,40.53,-73.32,40.61,-73.34,,,,,,,,,"datafile=R102807A.cor filename=Final_raw_data_102805",
119155,165,"7","FLPowerLongIsland_Boat","10/28/2005","07:32:32","10/28/2005","08:04:02",31.00,2693.77,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.32,40.52,-73.31,,,,,,,,,"datafile=R102807A.cor filename=Final_raw_data_102805",
119156,165,"8","FLPowerLongIsland_Boat","10/28/2005","10:55:52","10/28/2005","11:28:52",33.00,3027.91,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.40,40.52,-73.39,,,,,,,,,"datafile=R102807A.cor filename=Final_raw_data_102805",
119157,165,"9","FLPowerLongIsland_Boat","10/28/2005","11:29:02","10/28/2005","12:01:22",32.00,3699.43,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.39,40.60,-73.42,,,,,,,,,"datafile=R102807A.cor filename=Final_raw_data_102805",
119158,165,"10","FLPowerLongIsland_Boat","10/28/2005","12:34:12","10/28/2005","12:34:12",0.00,0.00,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.42,40.51,-73.42,,,,,,,,,"datafile=R102812A.cor filename=Final_raw_data_102805",
119159,165,"11","FLPowerLongIsland_Boat","10/28/2005","12:34:27","10/28/2005","13:06:37",32.00,3574.96,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.42,40.59,-73.44,,,,,,,,,"datafile=R102812A.cor filename=Final_raw_data_102805",
119160,165,"12","FLPowerLongIsland_Boat","10/28/2005","13:06:47","10/28/2005","13:35:32",28.00,2531.82,12.00,,,,,,,,,,,,,,,,,,,,,40.59,-73.45,40.52,-73.44,,,,,,,,,"datafile=R102812A.cor filename=Final_raw_data_102805",
119161,165,"10","FLPowerLongIsland_Boat","10/29/2004","12:46:17","10/29/2004","13:10:52",24.00,3227.24,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.43,40.51,-73.42,,,,,,,,,"datafile=R102908A.COR filename=Final_raw_data_102904",
119162,165,"2","FLPowerLongIsland_Boat","10/29/2004","11:22:17","10/29/2004","11:47:12",24.00,3642.58,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.37,40.61,-73.39,,,,,,,,,"datafile=R102908A.COR filename=Final_raw_data_102904",
119163,165,"3","FLPowerLongIsland_Boat","10/29/2004","11:18:27","10/29/2004","11:18:27",0.00,0.00,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.36,40.52,-73.36,,,,,,,,,"datafile=R102908A.COR filename=Final_raw_data_102904",
119164,165,"4","FLPowerLongIsland_Boat","10/29/2004","10:20:57","10/29/2004","10:47:07",26.00,3684.42,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.34,40.61,-73.36,,,,,,,,,"datafile=R102908A.COR filename=Final_raw_data_102904",
119165,165,"5","FLPowerLongIsland_Boat","10/29/2004","09:48:17","10/29/2004","10:16:07",27.00,3733.85,12.00,,,,,,,,,,,,,,,,,,,,,40.62,-73.35,40.52,-73.33,,,,,,,,,"datafile=R102908A.COR filename=Final_raw_data_102904",
119166,165,"6","FLPowerLongIsland_Boat","10/29/2004","09:22:37","10/29/2004","09:46:12",23.00,3637.80,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.31,40.61,-73.33,,,,,,,,,"datafile=R102908A.COR filename=Final_raw_data_102904",
119167,165,"7","FLPowerLongIsland_Boat","10/29/2004","08:57:12","10/29/2004","09:20:17",23.00,3118.35,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.32,40.52,-73.30,,,,,,,,,"datafile=R102908A.COR filename=Final_raw_data_102904",
119168,165,"8","FLPowerLongIsland_Boat","10/29/2004","11:47:22","10/29/2004","12:15:27",28.00,3182.24,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.40,40.51,-73.39,,,,,,,,,"datafile=R102908A.COR filename=Final_raw_data_102904",
119169,165,"9","FLPowerLongIsland_Boat","10/29/2004","12:19:47","10/29/2004","12:42:52",23.00,3377.64,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.40,40.60,-73.42,,,,,,,,,"datafile=R102908A.COR filename=Final_raw_data_102904",
119170,165,"5","FLPowerLongIsland_Boat","11/01/2005","23:22:42","11/01/2005","12:05:37",-677.00,2965.60,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.34,40.53,-73.33,,,,,,,,,"datafile=R110110A.cor filename=Final_raw_data_110105",
119171,165,"6","FLPowerLongIsland_Boat","11/01/2005","10:53:22","11/01/2005","23:22:32",749.00,3768.74,12.00,,,,,,,,,,,,,,,,,,,,,40.53,-73.31,40.61,-73.34,,,,,,,,,"datafile=R110110A.cor filename=Final_raw_data_110105",
119172,165,"7","FLPowerLongIsland_Boat","11/01/2005","10:21:07","11/01/2005","10:48:57",27.00,2654.42,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.32,40.53,-73.31,,,,,,,,,"datafile=R110110A.cor filename=Final_raw_data_110105",
119173,165,"10","FLPowerLongIsland_Boat","11/03/2004","12:14:12","11/03/2004","13:03:57",49.00,6203.56,12.00,,,,,,,,,,,,,,,,,,,,,40.54,-73.48,40.60,-73.43,,,,,,,,,"datafile=R110311B.cor filename=Final_raw_data_110304",
119174,165,"2","FLPowerLongIsland_Boat","11/03/2004","14:02:17","11/03/2004","14:29:52",27.00,4108.39,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.40,40.52,-73.37,,,,,,,,,"datafile=R110311B.cor filename=Final_raw_data_110304",
119175,165,"3","FLPowerLongIsland_Boat","11/03/2004","14:30:02","11/03/2004","15:00:22",30.00,3388.99,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.36,40.61,-73.38,,,,,,,,,"datafile=R110311B.cor filename=Final_raw_data_110304",
119176,165,"4","FLPowerLongIsland_Boat","11/03/2004","15:01:57","11/03/2004","15:30:47",28.00,4096.29,12.00,,,,,,,,,,,,,,,,,,,,,40.62,-73.37,40.52,-73.34,,,,,,,,,"datafile=R110311B.cor filename=Final_raw_data_110304",
119177,165,"5","FLPowerLongIsland_Boat","11/03/2004","15:30:57","11/03/2004","16:02:47",31.00,3547.95,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.34,40.62,-73.35,,,,,,,,,"datafile=R110311B.cor filename=Final_raw_data_110304",
119178,165,"6","FLPowerLongIsland_Boat","11/03/2004","16:05:17","11/03/2004","16:32:22",27.00,3841.45,12.00,,,,,,,,,,,,,,,,,,,,,40.61,-73.34,40.52,-73.31,,,,,,,,,"datafile=R110311B.cor filename=Final_raw_data_110304",
119179,165,"7","FLPowerLongIsland_Boat","11/03/2004","16:32:32","11/03/2004","17:00:37",28.00,2983.14,12.00,,,,,,,,,,,,,,,,,,,,,40.52,-73.31,40.61,-73.32,,,,,,,,,"datafile=R110311B.cor filename=Final_raw_data_110304",
119180,165,"8","FLPowerLongIsland_Boat","11/03/2004","13:33:57","11/03/2004","14:02:02",28.00,3498.01,12.00,,,,,,,,,,,,,,,,,,,,,40.51,-73.39,40.61,-73.40,,,,,,,,,"datafile=R110311B.cor filename=Final_raw_data_110304",
119181,165,"9","FLPowerLongIsland_Boat","11/03/2004","13:06:42","11/03/2004","13:31:52",25.00,3620.10,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.42,40.51,-73.40,,,,,,,,,"datafile=R110311B.cor filename=Final_raw_data_110304",
119182,165,"10","FLPowerLongIsland_Boat","11/09/2004","15:25:12","11/09/2004","15:51:42",26.00,3106.83,12.00,,,,,,,,,,,,,,,,,,,,,40.60,-73.42,40.51,-73.41,,,,,,,,,"datafile=R110910B.cor filename=Final_raw_data_110904",
